Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Tecno Camon 18 Pro,Tecno,Mediatek Helio G95 (12 nm),Android 11,-,"Made by China Color California Silver, Malibu Blue",https://www.mobiledokan.co/product/tecno-camon-18-pro/,No,7.3,8,6,6,5,10,0,64,0,0,0,0,0,8,256,0,6.8,5000
Xiaomi CC11,Xiaomi,Qualcomm Snapdragon 778G,Android 11,-,"Made by China Color Red, Orange, Yellow, Green, Blue another Blue, Purple, Black, White",https://www.mobiledokan.co/product/xiaomi-cc11/,No,7.8,8,8,6,7,9,0,108,0,0,0,0,0,6,128,157,6.55,5000
Xiaomi Mi Note 11,Xiaomi,Qualcomm Snapdragon 870,Android 11,-,"Color Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)",https://www.mobiledokan.co/product/xiaomi-mi-note-11/,No,6.8,7,5,4,4,8,0,108,0,0,0,0,0,8,256,0,6.43,5000
Xiaomi Mi Note 11 Pro,Xiaomi,Qualcomm Snapdragon 870,Android 11,-,"Made by China Color Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)",https://www.mobiledokan.co/product/xiaomi-mi-note-11-pro/,No,7.9,8,7,5,6,10,0,108,0,0,0,0,0,8,256,0,6.5,4500
Xiaomi Mi 12X,Xiaomi,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-mi-12x/,No,7.3,8,7,5,6,9,0,64,0,0,0,0,0,6,128,0,6.67,4500
Xiaomi Mi 12 Pro,Xiaomi,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-mi-12-pro/,No,9.5,10,9,10,9,10,0,64,0,0,0,0,0,8,128,0,6.67,5000
Xiaomi Mi 12X Pro,Xiaomi,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-mi-12x-pro/,No,9.4,10,9,9,10,10,0,108,0,0,0,0,0,8,128,0,6.67,5000
ZTE Blade V30 Vita,ZTE,-,Android 11,-,"Made by China Color Black, Blue, Green Models 8030",https://www.mobiledokan.co/product/zte-blade-v30-vita/,No,4.8,7,4,3,3,6,0,48,5,5,0,2,0,3,128,210,6.82,5000
Infinix Smart 5A,Infinix,MediaTek Helio G25 (12 nm),Android 11,-,"Made by China Color Aegean Blue, Morandi Green, Obsidian Black, Purple",https://www.mobiledokan.co/product/infinix-smart-5a/,No,5.4,6,3,2,2,9,0,13,0,0,0,0,0,2,32,183,6.52,5000
Motorola Edge S Pro,Motorola,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by USA Color Blue, Silver",https://www.mobiledokan.co/product/motorola-edge-s-pro/,No,7.6,8,7,8,6,9,0,64,0,0,0,0,0,8,128,0,6.7,5000
Realme Flash,Realme,Snapdraon 888,Android 11,-,"Made by China Color Black, Silver, Aurora",https://www.mobiledokan.co/product/realme-flash/,No,9,8,9,10,7,9,0,64,0,0,0,0,0,12,256,0,6.43,4500
Huawei P50 Pro 4G,Huawei,Kirin 9000 (5 nm),Android 11,Mali-G78 MP24,Made by China Color Black; other colors Models JAD-AL50,https://www.mobiledokan.co/product/huawei-p50-pro-4g/,Yes,9.3,10,10,10,9,9,0,50,0,0,40,0,0,8,256,0,6.6,4360
Xiaomi Redmi Note 10 JE,Xiaomi,Snapdragon 480,Android 11,-,"Made by China Color Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",https://www.mobiledokan.co/product/xiaomi-redmi-note-10-je/,No,7.5,8,7,4,6,9,0,48,0,0,0,0,0,4,64,0,6.5,5000
Xiaomi Mi 11 Lite NE,Xiaomi,Qualcomm SM8250 Snapdragon 865,Android 11,-,"Made by China Color Black, Silver",https://www.mobiledokan.co/product/xiaomi-mi-11-lite-ne/,No,7.6,8,7,7,5,9,0,64,0,0,0,0,0,8,128,0,6.67,5000
Xiaomi Mi Pad 5 Lite,Xiaomi,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 11,-,"Made by China Color Sapphire Blue, Onyx Black",https://www.mobiledokan.co/product/xiaomi-mi-pad-5-lite/,No,6,7,4,4,1,8,0,48,0,0,0,0,0,6,128,0,6.39,8520
Vivo iQOO 8 BMW,Vivo,Qualcomm SM8350 Snapdragon 888+ (5 nm),Android 11,-,"Made by China Color Gray, Blue, White",https://www.mobiledokan.co/product/vivo-iqoo-8-bmw/,No,8.9,9,9,9,8,10,0,64,0,0,0,0,0,8,128,0,6.62,5000
Xiaomi Redmi K40 Ultra,Xiaomi,MediaTek MT6893 Dimensity 1200 5G (6 nm),Android 11,-,"Made by China Color Black, Gray, Silver, Yellow",https://www.mobiledokan.co/product/xiaomi-redmi-k40-ultra/,No,9.3,10,9,10,9,9,0,108,0,0,0,0,0,12,512,0,6.67,5065
Micromax In Note 1 Pro,Micromax,MediaTek helio G90,Android 11,-,"Made by India Color Blue, Purple",https://www.mobiledokan.co/product/micromax-in-note-1-pro/,No,5.6,6,4,3,3,9,0,48,0,0,0,0,0,4,64,0,6.67,5000
Samsung Galaxy Quantum 3,Samsung,Qualcomm Snapdragon 888,Android 11,-,"Made by Korea Color Black, White, Violet",https://www.mobiledokan.co/product/samsung-galaxy-quantum-3/,No,5,5,5,5,5,5,0,64,0,0,0,0,0,8,128,0,6.7,5000
Lenovo Legion 3 Pro,Lenovo,Qualcomm Snapdragon 898,Android 11,-,"Made by China Color Titanium White, Ultimate Black",https://www.mobiledokan.co/product/lenovo-legion-3-pro/,No,9.1,10,9,10,6,9,0,64,0,0,0,0,0,12,128,0,6.92,6000
Vivo iQOO Z5 Pro,Vivo,Qualcmm Snapdragon 778G,Android 11,-,"Made by China Color Galaxy Silver, Space Blue",https://www.mobiledokan.co/product/vivo-iqoo-z5-pro/,No,7.4,8,7,7,6,9,0,64,0,0,0,0,0,8,128,0,6.57,6000
Vivo X70t Pro,Vivo,Qualcomm Snapdragon 765G,Android 11,-,"Made by China Color Blue, others",https://www.mobiledokan.co/product/vivo-x70t-pro/,No,8.3,8,9,7,8,9,0,64,0,0,0,0,0,8,128,0,6.5,4500
Honor X20 Max,Honor,MediaTek MT6877 Dimensity 900 5G (6 nm),Android 11,-,"Made by China Color Black, Blue, Silver",https://www.mobiledokan.co/product/honor-x20-max/,No,7.1,8,6,6,7,8,0,64,0,0,0,0,0,6,128,0,7.2,6000
Vivo X70t,Vivo,Qualcomm Snapdragon 765G,Android 11,-,"Made by China Color Blue, others",https://www.mobiledokan.co/product/vivo-x70t/,No,7.8,9,7,7,8,9,0,64,0,0,0,0,0,6,128,0,6.5,5000
Vivo X70t Pro+,Vivo,Qualcomm Snapdragon 765G,Android 11,-,"Made by China Color Blue, others",https://www.mobiledokan.co/product/vivo-x70t-pro-plus/,No,9.4,9,10,9,8,10,0,64,0,0,0,0,0,8,128,0,6.5,5000
Realme GT Neo Gaming,Realme,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,Made by China Color Black; other colors,https://www.mobiledokan.co/product/realme-gt-neo-gaming/,No,7.8,8,8,9,6,8,0,64,0,0,0,0,0,8,128,0,6.62,6000
Realme V21,Realme,-,"Android 12, Realme UI 3.0",-,"Made by China Color Black, Blue",https://www.mobiledokan.co/product/realme-v21/,No,6.4,8,6,3,5,8,0,13,2,2,0,0,0,4,128,0,6.56,5000
Samsung Galaxy Wide5,Samsung,Dimensity 700,Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue",https://www.mobiledokan.co/product/samsung-galaxy-wide5/,No,6.5,8,6,3,4,9,0,64,0,0,0,0,0,6,128,0,6.5,5000
Motorola Edge 30 Lite,Motorola,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Android 12,Adreno 619,"Made by US Color Moonless Night, Very Peri, Opal Silver, Green Fig",https://www.mobiledokan.co/product/motorola-edge-30-lite/,Yes,5.9,7,6,3,3,9,0,64,0,0,0,0,0,6,128,0,6.28,4020
Realme 9A,Realme,Snapdragon 780G,Android 11,-,"Made by China Color Silver, Blue, Yellow/Pink",https://www.mobiledokan.co/product/realme-9a/,No,5.8,6,4,3,3,8,0,64,0,0,0,0,0,6,128,0,6.43,4000
Realme 9 Prime,Realme,Snapdragon 780G,Android 11,-,"Made by China Color Silver, Blue, Yellow/Pink",https://www.mobiledokan.co/product/realme-9-prime/,No,6.4,6,5,4,4,9,0,48,0,0,0,0,0,8,128,0,6.43,5000
Apple iPhone 13C,Apple,Apple A15 Bionic (5nm),iOS 15,-,"Made by US Color Black, White, Red, Green, Blue",https://www.mobiledokan.co/product/apple-iphone-13c/,No,7.9,10,7,5,6,7,0,12,0,0,0,0,0,4,64,0,6.1,2800
Samsung Galaxy Jump,Samsung,Exynos 850 (8nm),Android 11,-,"Made by Korea Color Black, Blue, White",https://www.mobiledokan.co/product/samsung-galaxy-jump/,No,7,9,7,6,5,8,0,48,0,0,0,0,0,4,64,0,6.5,5000
Samsung Galaxy Buddy,Samsung,Exynos 850 (8nm),Android 11,-,"Made by Korea Color Black, Blue, White",https://www.mobiledokan.co/product/samsung-galaxy-buddy/,No,7.1,8,8,5,5,8,0,48,0,0,0,0,0,4,64,0,6.5,4000
Honor Play 20 Pro,Honor,Unisoc T610,Android 11,-,"Made by China Color Black, White, Blue, Silver/Pink",https://www.mobiledokan.co/product/honor-play-20-pro/,No,6.4,7,6,4,5,8,0,13,0,0,0,0,0,4,128,0,6.52,5000
Lenovo K14,Lenovo,Unisoc SC9863A (28nm),Android 11,-,"Made by China Color Tahiti Blue, Coral Red",https://www.mobiledokan.co/product/lenovo-k14/,No,5.5,7,4,3,3,8,0,48,0,0,0,0,0,3,32,0,6.52,5000
Oppo Find X3 Pro Photographer Edition,Oppo,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Gloss Black, Blue, White",https://www.mobiledokan.co/product/oppo-find-x3-pro-photographer-edition/,No,8.5,8,8,7,10,10,0,50,0,0,0,0,0,8,256,0,6.7,5000
HTC Wildfire E Ultra,HTC,Unisoc C9863A,Android 10,-,"Made by China Color Blue, Black",https://www.mobiledokan.co/product/htc-wildfire-e-ultra/,No,6.5,7,6,6,4,8,0,13,0,0,0,0,0,2,32,0,6.52,4000
Vivo Y21A,Vivo,Mediatek MT6762 Helio P22 (12 nm),"Android 11, Funtouch 11.1",PowerVR GE8320,"Made by China Color Midnight Blue, Diamond Glow",https://www.mobiledokan.co/product/vivo-y21a/,No,5.5,6,4,3,3,8,0,13,2,2,0,0,0,4,64,182,6.51,5000
Realme V11s 5G,Realme,MediaTek Dimensity 810 5G (6 nm),"Android 11, Realme UI 2.0",Mali-G57 MC2,"Made by China Color Black, Violet",https://www.mobiledokan.co/product/realme-v11s-5g/,No,6.8,7,5,4,3,9,0,13,2,2,0,0,0,4,128,189,6.5,5000
Huawei Mate V,Huawei,Kirin 9000 (5 nm),HarmonyOS 2.0,-,"Made by China Color Black, White, Light Blue",https://www.mobiledokan.co/product/huawei-mate-v/,No,8.4,10,9,7,7,9,0,50,0,0,0,0,0,8,256,0,8,6000
Samsung Galaxy A33,Samsung,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue",https://www.mobiledokan.co/product/samsung-galaxy-a33/,No,6.4,5,7,4,6,8,0,64,0,0,0,0,0,4,128,0,6.5,6000
Vivo iQOO 8 Pro Pilot Edition,Vivo,Qualcomm SM8350 Snapdragon 888+ (5 nm),Android 11,-,"Made by China Color White (BMW M branding), Black",https://www.mobiledokan.co/product/vivo-iqoo-8-pro-pilot-edition/,No,8.3,9,8,8,7,9,0,50,0,0,0,0,0,12,512,0,6.78,5000
Xiaomi Civi Pro,Xiaomi,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Android 11,-,"Made by China Color Black, Aurora",https://www.mobiledokan.co/product/xiaomi-civi-pro/,No,8.5,8,8,7,8,10,0,64,0,0,0,0,0,8,128,0,6.55,5000
Apple iPhone SE 3,Apple,Apple A15,iOS 15,-,"Made by US Color Black, White, Red",https://www.mobiledokan.co/product/apple-iphone-se-3/,No,6.9,9,6,5,5,6,0,12,0,0,0,0,0,3,64,0,4.7,1821
Realme GT Neo2 Dragon Ball Z Limited Edition,Realme,MediaTek MT6893 Dimensity 1200 5G (6 nm),Android 11,-,"Made by China Color Black, White",https://www.mobiledokan.co/product/realme-gt-neo2-dragon-ball-z-limited-edition/,No,7.9,10,8,5,6,9,0,64,0,0,0,0,0,8,128,0,6.43,5000
Oppo K9s,Oppo,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 11, ColorOS 11.2",Adreno 642L,"Made by China Color Black, Silver, Aurora Models PERM10",https://www.mobiledokan.co/product/oppo-k9s/,No,4.9,5,3,3,2,7,0,64,8,8,119,0,0,6,1,199,6.59,5000
Vivo Y30 Vitality Edition,Vivo,Mediatek MT6768 Helio P65 (12nm),Android 11,,"Made by China Color Obsidian Black, Dawn White, Aqua Blue",https://www.mobiledokan.co/product/vivo-y30-vitality-edition/,No,5.9,7,4,3,4,7,0,13,0,0,0,0,0,8,128,0,6.51,4500
Vivo iQOO 8 Legend,Vivo,Qualcomm SM8350 Snapdragon 888+ (5 nm),Android 11,-,"Made by China Color White (BMW M branding), Black",https://www.mobiledokan.co/product/vivo-iqoo-8-legend/,No,8.3,8,8,8,8,9,0,64,0,0,0,0,0,12,512,0,6.78,6000
Lenovo Legion Duel 3,Lenovo,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Android 11,-,"Made by China Color Titanium White, Ultimate Black",https://www.mobiledokan.co/product/lenovo-legion-duel-3/,No,9.4,10,10,10,7,10,0,64,0,0,0,0,0,12,256,0,6.92,5000
Xiaomi 12 Ultra,Xiaomi,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI 13",Adreno 730,"Made by China Color Black, White",https://www.mobiledokan.co/product/xiaomi-12-ultra/,Yes,9.8,10,10,10,10,10,0,50,0,0,128,0,0,8,1,0,6.73,4800
Motorola Moto G300,Motorola,MediaTek MT6833 Dimensity 700 5G (7 nm),Android 11,-,Made by USA Color Meteorite Grey,https://www.mobiledokan.co/product/motorola-moto-g300/,No,7.4,7,6,6,5,10,0,64,0,0,0,0,0,8,128,0,6.5,4500
Vivo T2 (China),Vivo,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 12, Origin OS Ocean",Adreno 650,"Made by China Color Black, Mint Models V2199GA",https://www.mobiledokan.co/product/vivo-t2-china/,Yes,6.8,7,6,4,5,9,0,64,0,0,116,0,0,8,1,190,6.62,4700
Xiaomi Poco M5 Pro 5G,Xiaomi,MediaTek Dimensity 810 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Milky Way Blue, Mint Green",https://www.mobiledokan.co/product/xiaomi-poco-m5-pro-5g/,No,7.6,8,6,5,5,9,0,64,0,0,0,0,0,4,128,0,6.6,4500
Motorola Edge X,Motorola,MediaTek MT6853 Dimensity 720 5G (7 nm),Android 11,-,"Made by US Color Electric Graphite, Lagoon Green",https://www.mobiledokan.co/product/motorola-edge-x/,No,7.8,8,7,7,6,8,0,108,0,0,0,0,0,8,128,0,6.7,4000
Samsung Galaxy M22s,Samsung,Mediatek Helio G80 (12 nm),Android 11,-,"Made by Korea Color Black, White, Light Blue",https://www.mobiledokan.co/product/samsung-galaxy-m22s/,No,5.8,4,7,3,4,7,0,64,0,0,0,0,0,4,64,0,6.4,4500
OnePlus Nord 2 Pac-Man Edition,OnePlus,MediaTek MT6893 Dimensity 1200 5G (6 nm),Android 11,-,Made by China Color Gray; other colors,https://www.mobiledokan.co/product/oneplus-nord-2-pac-man-edition/,No,7.9,8,7,7,8,8,0,50,0,0,0,0,0,8,128,0,6.44,5000
Oppo Find X4 Neo,Oppo,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 11,-,"Made by China Color Galactic Silver, Starlight Black",https://www.mobiledokan.co/product/oppo-find-x4-neo/,No,8.8,9,9,8,8,10,0,50,0,0,0,0,0,8,256,0,6.55,4000
Motorola Moto Edge X2,Motorola,MediaTek MT6853 Dimensity 720 5G (7 nm),Android 11,-,"Made by US Color Electric Graphite, Lagoon Green",https://www.mobiledokan.co/product/motorola-moto-edge-x2/,No,7.4,8,7,6,6,8,0,108,0,0,0,0,0,8,128,0,6.7,4500
Motorola Moto G70,Motorola,Mediatek Helio G95 (12 nm),Android 11,-,"Made by USA Color Green, Blue",https://www.mobiledokan.co/product/motorola-moto-g70/,No,6.8,7,6,6,5,8,0,64,0,0,0,0,0,6,128,0,6.8,4500
Nokia X80,Nokia,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Android 11,-,"Made by Finland Color Midnight Sun, Nordic Blue",https://www.mobiledokan.co/product/nokia-x80/,No,6.9,8,6,5,5,9,0,64,0,0,0,0,0,6,128,0,6.67,5000
Tecno Spark 9 Pro,Tecno,MediaTek Helio G85 (12nm),"Android 12, HIOS 8.6",Mali-G52 MC2,"Made by China Color Quantum Black, Burano Blue, Holy White, Hacker Storm",https://www.mobiledokan.co/product/tecno-spark-9-pro/,No,6.9,8,7,5,5,8,0,50,2,2,0,0,0,4,128,0,6.6,5000
Tecno Spark 9P,Tecno,MediaTek Helio A25 (12 nm),Android 11,-,"Made by China Color Morpheus Blue, Spruce Green, Magnet Black",https://www.mobiledokan.co/product/tecno-spark-9p/,No,4.3,5,3,5,2,2,0,48,0,0,0,0,0,4,32,0,6.5,6000
Realme Q4 Pro,Realme,MediaTek MT6891Z Dimensity 1100 5G (6 nm),Android 11,-,"Made by China Color Black, Blue, Electric Yellow",https://www.mobiledokan.co/product/realme-q4-pro/,No,6.8,7,6,5,5,7,0,64,0,0,0,0,0,6,128,0,6.43,5000
Infinix Smart 6 Pro,Infinix,Unisoc SC9863A (28nm),Android 11,-,"Made by China Color Purple, Ocean Blue, Light Sea Green, Polar Black",https://www.mobiledokan.co/product/infinix-smart-6-pro/,No,4.9,5,4,2,2,6,0,8,0,0,0,0,0,3,32,0,6.6,4500
ZTE S40,ZTE,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Black, Pink/Blue",https://www.mobiledokan.co/product/zte-s40/,No,5.6,6,4,4,3,7,0,64,0,0,0,0,0,8,128,0,6.67,4000
ZTE S40 Pro,ZTE,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Black, Pink/Blue",https://www.mobiledokan.co/product/zte-s40-pro/,No,7.8,8,8,7,7,9,0,64,0,0,0,0,0,8,128,0,6.67,4500
ZTE S40 SE,ZTE,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Black, Pink/Blue",https://www.mobiledokan.co/product/zte-s40-se/,No,5.1,6,4,3,3,7,0,48,0,0,0,0,0,8,128,0,6.67,5000
Xiaomi 12 Mini,Xiaomi,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-12-mini/,No,6,7,5,3,3,8,0,64,0,0,0,0,0,6,128,0,6.67,4500
Vivo Y54,Vivo,Helio G80,Android 11,-,"Made by China Color Fantastic Rainbow, Deep Sea Blue",https://www.mobiledokan.co/product/vivo-y54/,No,5.3,5,4,2,3,7,0,64,0,0,0,0,0,8,128,0,6.58,4000
Realme GT 2 Fold,Realme,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by China Color Neo Black, Neo Blue, Neo Green",https://www.mobiledokan.co/product/realme-gt-2-fold/,No,7.8,8,7,7,6,8,0,50,0,0,0,0,0,8,128,0,8,5000
Xiaomi L3,Xiaomi,MediaTek Dimensity 920 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Forest Green, Timeless Purple",https://www.mobiledokan.co/product/xiaomi-l3/,No,6,7,5,3,4,8,0,108,0,0,0,0,0,6,128,0,6.67,5000
Xiaomi L3A,Xiaomi,MediaTek Dimensity 920 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Forest Green, Timeless Purple",https://www.mobiledokan.co/product/xiaomi-l3a/,No,6.4,6,5,4,3,8,0,64,0,0,0,0,0,6,128,0,6.67,4500
Motorola Moto E60,Motorola,Unisoc T700,Android 11,-,"Made by US Color Carbon Gray, Pink Clay",https://www.mobiledokan.co/product/motorola-moto-e60/,No,4.5,4,3,2,2,7,0,64,0,0,0,0,0,4,64,0,6.5,5000
Motorola Moto Austin,Motorola,Unisoc T700,Android 11,-,"Made by US Color Carbon Gray, Pink Clay",https://www.mobiledokan.co/product/motorola-moto-austin/,No,5.6,7,5,3,4,7,0,64,0,0,0,0,0,4,64,0,6.5,4500
Meizu mblu 10,Meizu,-,"Android 11, Flyme 9",-,"Made by China Color Blue, White, Gray",https://www.mobiledokan.co/product/meizu-mblu-10/,No,5.5,6,5,3,3,8,0,64,0,0,0,0,0,8,128,0,6.7,6000
Samsung Galaxy F32,Samsung,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue",https://www.mobiledokan.co/product/samsung-galaxy-f32/,No,7.4,5,8,5,6,8,0,64,0,0,0,0,0,4,128,0,6.4,4500
Motorola Moto G80,Motorola,Mediatek Helio G95 (12 nm),Android 11,-,"Made by USA Color Green, Blue",https://www.mobiledokan.co/product/motorola-moto-g80/,No,6.4,8,6,5,5,8,0,64,0,0,0,0,0,6,128,0,6.8,5000
ZTE Voyage 20,ZTE,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Black, Pink/Blue",https://www.mobiledokan.co/product/zte-voyage-20/,No,5.9,7,5,4,3,7,0,64,0,0,0,0,0,8,128,0,6.67,4500
Xiaomi 12X Pro,Xiaomi,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-12x-pro/,No,8.9,9,8,8,8,9,0,64,0,0,0,0,0,8,128,0,6.67,5000
Xiaomi Poco X4 NFC,Xiaomi,MediaTek Dimensity 920 5G (6 nm),"Android 11, MIUI 12.5",Mali-G68 MC4,"Made by China Color Mysterious Black, Forest Green, Timeless Purple, Milky Way Blue Models 2201116PG, 2201116PI",https://www.mobiledokan.co/product/xiaomi-poco-x4-nfc/,Yes,6.8,7,5,5,4,10,0,108,8,8,120,0,0,6,2,207,6.67,5160
Xiaomi Poco F4 Pro,Xiaomi,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by China Color Arctic White, Night Black, Deep Ocean Blue",https://www.mobiledokan.co/product/xiaomi-poco-f4-pro/,No,6.9,7,6,5,5,9,0,64,0,0,0,0,0,6,128,0,6.67,5000
ZTE Nubia Z40,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-nubia-z40/,No,5.4,6,5,3,3,8,0,64,0,0,0,0,0,12,256,0,6.92,5000
Xiaomi Redmi K50 SE,Xiaomi,Dimensity 9000,Android 11,-,"Made by China Color Black, White, Aurora",https://www.mobiledokan.co/product/xiaomi-redmi-k50-se/,No,7.9,8,8,9,6,7,0,64,0,0,0,0,0,8,256,0,6.67,4750
Motorola Moto G12,Motorola,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Android 11,-,"Made by USA Color Stellar Blue, Glacier Green",https://www.mobiledokan.co/product/motorola-moto-g12/,No,5,5,4,3,3,7,0,108,0,0,0,0,0,6,64,0,6.8,4000
Xiaomi 11 Youth,Xiaomi,MediaTek Dimensity 920 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Forest Green, Timeless Purple, Milky Way Blue",https://www.mobiledokan.co/product/xiaomi-11-youth/,No,6.5,7,6,4,5,8,0,108,0,0,0,0,0,6,128,0,6.67,5030
Vivo V24,Vivo,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Sunset Melody, Midnight Jazz, Moonlight Sonata",https://www.mobiledokan.co/product/vivo-v24/,No,6,6,5,3,4,7,0,64,0,0,0,0,0,6,128,0,6.4,5000
Vivo V24 Pro,Vivo,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Sunset Melody, Midnight Jazz, Moonlight Sonata",https://www.mobiledokan.co/product/vivo-v24-pro/,No,6.6,7,6,5,5,7,0,64,0,0,0,0,0,8,128,0,6.4,4500
Xiaomi Mix 5,Xiaomi,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Android 11,-,"Made by China Color Ceramic Black, Ceramic White, Shadow Gray",https://www.mobiledokan.co/product/xiaomi-mix-5/,No,7.6,8,7,6,6,8,0,108,0,0,0,0,0,8,128,0,6.67,4600
Xiaomi Redmi K50 Gaming Pro,Xiaomi,Dimensity 9000,Android 11,-,"Made by China Color Black, White, Aurora",https://www.mobiledokan.co/product/xiaomi-redmi-k50-gaming-pro/,No,9,9,9,10,6,9,0,108,0,0,0,0,0,12,256,0,6.67,5000
OnePlus Nord 2 CE,OnePlus,MediaTek MT6877 Dimensity 900 5G (6 nm),"Android 12, OxygenOS 12",Mali-G68 MC4,"Made by China Color Gray, Olive Green",https://www.mobiledokan.co/product/oneplus-nord-2-ce/,Yes,8,8,8,7,7,8,0,64,8,8,2,0,0,8,2,0,6.43,4500
Xiaomi Redmi Note 11 JE,Xiaomi,MediaTek Dimensity 920 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Forest Green, Timeless Purple",https://www.mobiledokan.co/product/xiaomi-redmi-note-11-je/,No,6.3,8,6,3,4,8,0,64,0,0,0,0,0,6,128,0,6.67,5000
Realme Narzo 9i,Realme,MediaTek Helio G85 (12nm),Android 11,-,"Made by China Color Oxygen Blue, Oxygen Green",https://www.mobiledokan.co/product/realme-narzo-9i/,No,5.6,6,4,3,3,7,0,50,0,0,0,0,0,4,64,0,6.5,5000
Realme GT 2 Pro Master Edition,Realme,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Android 12,-,"Made by China Color Gold/Black, Blue, Silver",https://www.mobiledokan.co/product/realme-gt-2-pro-master-edition/,No,7.9,9,7,7,6,8,0,50,0,0,0,0,0,8,1,0,6.7,5000
Xiaomi Redmi Note 11 Pro Max,Xiaomi,MediaTek Dimensity 920 5G (6 nm),Android 11,-,"Made by China Color Mysterious Black, Forest Green, Timeless Purple",https://www.mobiledokan.co/product/xiaomi-redmi-note-11-pro-max/,No,8.5,9,8,6,7,9,0,108,0,0,0,0,0,6,128,0,6.67,6000
BLU C5L Max,BLU,Unisoc SC9832 (28nm),Android 11 (Go edition),Mali-T820 MP1,"Made by USA Color Gray, Blue, Red, Green, Bronze",https://www.mobiledokan.co/product/blu-c5l-max/,No,5.8,8,5,3,3,8,0,5,0,0,0,0,0,1,1,174,5.7,2000
Google Pixel 6 XL,Google,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Android 12,-,"Made by US Color Sorta Seafoam, Stormy Black",https://www.mobiledokan.co/product/google-pixel-6-xl/,No,9,8,10,8,10,7,0,50,0,0,0,0,0,6,128,0,6.2,5000
